sno,rank,quota,institute,course,alloted_category,candidate_category,remarks
2029,2383,All India,"THANJAVUR MEDICAL COLLEGE, THANJAVUR,THANJAVUR MEDICAL COLLEGE, THANJAVUR, Tamil Nadu, 613004",M.S. (GENERAL SURGERY),Open,OBC,Allotted
2030,2384,All India,"Ravindra Nath Tagore Medical College, Udaipur,Ravindra Nath Tagore Medical College, Udaipur, Rajasthan, 313001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2031,2385,All India,"Rajiv Gandhi Institute of Medical Sciences Srikakulam,Rajiv Gandhi Institute of Medical Sciences Srikakulam, Andhra Pradesh, 532001",M.D. (GENERAL MEDICINE),Open,EWS,Allotted
2032,2386,IP University Quota,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2033,2387,All India,"ESI-POST GRADUATE INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, BASAIDARAPUR, NEW DELHI,ESI-POST GRADUATE INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, BASAIDARAPUR, NEW DELHI, Delhi (NCT), 110015",M.S. (ORTHOPAEDICS),Open,GN,Allotted
2034,2388,All India,"GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM,GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM, Kerala, 695011",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
2035,2389,All India,"Bangalore Medical College and Research Institute,Bangalore Medical College and Research Institute, Karnataka, 560002",M.S. (OPHTHALMOLOGY),Open,GN,Allotted
2036,2390,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,OBC,Allotted
2037,2391,All India,"Mahatma Gandhi Memorial Medical College, Indore,Mahatma Gandhi Memorial Medical College, Indore, Madhya Pradesh, 452001",M.D. (PAEDIATRICS),Open,GN,Allotted
2038,2392,All India,"GOVT MEDICAL COLLEGE,THRISSUR,GOVT MEDICAL COLLEGE,THRISSUR, Kerala, 680596",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
2039,2393,All India,"Dr Ram Manohar Lohia Institute of Medical Sciences, Lucknow,Dr Ram Manohar Lohia Institute of Medical Sciences, Lucknow, Uttar Pradesh, 226010",M.S. (GENERAL SURGERY),Open,GN,Allotted
2040,2394,All India,"GOVT MEDICAL COLLEGE, ANANTAPURAMU,GOVT MEDICAL COLLEGE, ANANTAPURAMU, Andhra Pradesh, 515001","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",OBC,OBC,Allotted
2041,2395,All India,"B.J.Government Medical College, Pune,B.J.Government Medical College, Pune, Maharashtra, 411001",M.D. (PAEDIATRICS),Open,GN,Allotted
2042,2396,All India,"Bangalore Medical College and Research Institute,Bangalore Medical College and Research Institute, Karnataka, 560002",M.D. (PAEDIATRICS),OBC,OBC,Allotted
2043,2397,DNB Quota,"KIMS Hospital,,#1-112/86,Survey No 5/EE, District-RangaReddyBeside Andhra BankSerilingampally Mandle Kondapur Hyd, Telangana, 500084",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
2044,2398,All India,"GOVERNMENT MEDICAL COLLEGE KADAPA (FORMERLY RAJIV GANDHI INSTITUTE OF MEDICAL SCIENCES, KADAPA),GOVERNMENT MEDICAL COLLEGE KADAPA (FORMERLY RAJIV GANDHI INSTITUTE OF MEDICAL SCIENCES, KADAPA), Andhra Pradesh, 516002",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2045,2399,All India,"B. J. MEDICAL COLLEGE,B.J. Medical College, New Civil Hospital Asarwa,Ahmedabad-380016,Gujarat,India, Gujarat, 380016",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,GN,Allotted
2046,2400,DNB Quota,"Sri Ramakrishna Hospital, ,395, Sarojini Naidu Road, Sidhapudur, Coimbatore - 641 044, Tamil Nadu, 641044",(NBEMS) RADIO-DIAGNOSIS,Open,OBC,Allotted
2047,2401,All India,"Government Medical College, Surat,Government Medical College, Majuragate, Surat., Gujarat, 395001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2048,2402,Aligarh Muslim University,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2049,2403,All India,"IPGME&R and SSKM Hospital Kolkata,IPGME&R and SSKM Hospital Kolkata, West Bengal, 700020",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,GN,Allotted
2050,2405,DNB Quota,"Fortis Hospital, ,Poonam Palaspagar - Academic Coordinator Fortis Hospital, Bannerghatta Road, Bangalore, Karnataka 5, Karnataka, 560076",(NBEMS) RADIO-DIAGNOSIS,Open,OBC,Allotted
2051,2406,DNB Quota,"Northern Railway Central Hospital,, ,Basant Lane New Delhi, Delhi (NCT), 110055",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
2052,2408,All India,"Dr. Sampurnanand Medical College (SNMC), JODHPUR,Dr. Sampurnanand Medical College (SNMC), JODHPUR, Rajasthan, 342001",M.D. (PAEDIATRICS),Open,GN,Allotted
2053,2411,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.S. (GENERAL SURGERY),Open,GN,Allotted
2054,2412,All India,"Sri Bhausaheb Hire Government Medical College,Sri Bhausaheb Hire Government Medical College, Maharashtra, 424311",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2055,2413,DNB Quota,"Columbia Asia Hospital, ,Survey No. 10P and 12P, Whitefield Main Rd, Varthur Kodi, Ramagondanahalli, Bengaluru, Karnataka, Karnataka, 560066",(NBEMS) RADIO-DIAGNOSIS,Open,EWS,Allotted
2056,2414,All India,"GOVT MEDICAL COLLEGE, ANANTAPURAMU,GOVT MEDICAL COLLEGE, ANANTAPURAMU, Andhra Pradesh, 515001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2057,2417,All India,"JHALAWAR MEDICAL COLLEGE,JHALAWAR MEDICAL COLLEGE, JHALAWAR, Rajasthan, 326001",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2058,2418,DNB Quota,"SRM Institutes for Medical Sciences, ,No 1 Jawaharlal Nehru Salai, Vadapalani, Chennai, Tamil Nadu, 600026",(NBEMS) RADIO-DIAGNOSIS,Open,OBC,Allotted
2059,2420,DNB Quota,"Paras Hospital,,C1 Sushant lok sector 43 gurugram, Haryana, 122002",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
2060,2422,All India,"Govt. Medical College, Baroda,Govt. Medical College, Baroda, Gujarat, 390001",M.S. (GENERAL SURGERY),Open,GN,Allotted
2061,2423,All India,"GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM,GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM, Kerala, 695011",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,OBC,Allotted
2062,2424,DNB Quota,"Jaslok Hospital and Research Centre, ,15, Dr. G. Deshmukh Marg, Mumbai - 400026, Maharashtra, 400026",(NBEMS) NUCLEAR MEDICINE,Open,GN,Allotted
2063,2425,All India,"Jawaharlal Institute of Medical Sciences, Manipur,Jawaharlal Nehru Institute of Medical Sciences, Porompat, Imphal -East, Manipur-795005, Manipur, 795005",M.D. (GENERAL MEDICINE),Open,OBC,Allotted
2064,2428,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
2065,2429,All India,"NIL RATAN SIRCAR MEDICAL COLLEGE,NIL RATAN SIRCAR MEDICAL COLLEGE, 138 AJC BOSE ROAD, KOLKATA-700014., West Bengal, 700014",M.D. (RADIO-DIAGNOSIS),OBC,OBC,Allotted
2066,2430,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.S. (GENERAL SURGERY),Open,GN,Allotted
2067,2433,All India,"PATNA MEDICAL COLLEGE, PATNA,PATNA MEDICAL COLLEGE, PATNA, Bihar, 800004",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,EWS,Allotted
2068,2436,Delhi University Quota,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",M.S. (OPHTHALMOLOGY),Open,GN,Allotted
2069,2437,All India,"TOPIWALA NATIONAL MEDICAL COLLEGE,TOPIWALA NATIONAL MEDICAL COLLEGE, Maharashtra, 400008",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
2070,2438,All India,"Government medical college patiala.,Government medical college patiala., Punjab, 147001",M.D. (PAEDIATRICS),Open,GN,Allotted
2071,2439,All India,"Dr. Sampurnanand Medical College (SNMC), JODHPUR,Dr. Sampurnanand Medical College (SNMC), JODHPUR, Rajasthan, 342001",M.D. (PAEDIATRICS),Open,GN,Allotted
2072,2440,All India,"Sardar Patel Medical College, Bikaner,Sardar Patel Medical College, Bikaner, Rajasthan, 334003",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
2073,2441,All India,"GOVT. MEDICAL COLLEGE AND HOSPITAL, CHANDIGARH,GOVT. MEDICAL COLLEGE AND HOSPITAL, CHANDIGARH, Chandigarh, 160030",M.S. (GENERAL SURGERY),OBC,OBC,Allotted
2074,2442,DNB Quota,"Sri Ramakrishna Hospital, ,395, Sarojini Naidu Road, Sidhapudur, Coimbatore - 641 044, Tamil Nadu, 641044",(NBEMS) RADIO-DIAGNOSIS,Open,OBC,Allotted
2075,2443,DNB Quota,"Jaslok Hospital and Research Centre, ,15, Dr. G. Deshmukh Marg, Mumbai - 400026, Maharashtra, 400026",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
2076,2444,All India,"R G KAR MEDICAL COLLEGE, West Bengal,R G KAR MEDICAL COLLEGE,1 KHUDIRAM BOSE SARANI,KOLKATA, West Bengal, West Bengal, 700004",M.D. (PAEDIATRICS),Open,GN,Allotted
2077,2445,DNB Quota,"MGM New Bombay Hospital,,Plot 35, Sector 3, Vashi, Navi Mumbai, Maharashtra, 400703",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
2078,2446,All India,"University College of Medical Sciences,University College of Medical Sciences, Delhi (NCT), 110095",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),OBC,OBC,Allotted
2079,2447,Delhi University Quota,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",M.S. (ORTHOPAEDICS),Open,GN,Allotted
2080,2448,All India,"Bangalore Medical College and Research Institute,Bangalore Medical College and Research Institute, Karnataka, 560002",M.D. (PAEDIATRICS),EWS,EWS,Allotted
2081,2449,All India,"B.J.Government Medical College, Pune,B.J.Government Medical College, Pune, Maharashtra, 411001",M.D. (PAEDIATRICS),Open,GN,Allotted
2082,2450,All India,"Ravindra Nath Tagore Medical College, Udaipur,Ravindra Nath Tagore Medical College, Udaipur, Rajasthan, 313001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2083,2452,All India,"GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM,GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM, Kerala, 695011",M.S. (GENERAL SURGERY),Open,GN,Allotted
2084,2453,All India,"Bangalore Medical College and Research Institute,Bangalore Medical College and Research Institute, Karnataka, 560002",M.D. (PAEDIATRICS),OBC,OBC,Allotted
2085,2454,All India,"CALCUTTA NATIONAL MEDICAL COLLEGE,CALCUTTA NATIONAL MEDICAL COLLEGE 32, Gorachand Road, Kolkata 700014, West Bengal, 700014",M.S. (ORTHOPAEDICS),Open,GN,Allotted
2086,2455,Aligarh Muslim University,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2087,2456,All India,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.D. (GENERAL MEDICINE),ST,ST,Allotted
2088,2457,All India,"Grant Medical College, Maharashtra,Grant Medical College, Maharashtra, Maharashtra, 400008",M.D. (PAEDIATRICS),OBC,OBC,Allotted
2089,2458,All India,"Pt. Jawahar Lal Nehru Memorial Medical College, RAIPUR,Pt. Jawahar Lal Nehru Memorial Medical College, RAIPUR, Chhattisgarh, 492001",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2090,2459,All India,"GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM,GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM, Kerala, 695011",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
2091,2460,All India,"Government Medical College, Surat,Government Medical College, Majuragate, Surat., Gujarat, 395001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2092,2462,All India,"PGIMER, DR. RML Hospital,PGIMER, DR. RML Hospital, Delhi (NCT), 110001",M.S. (GENERAL SURGERY),EWS,EWS,Allotted
2093,2463,All India,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.S. (GENERAL SURGERY),SC,SC,Allotted
2094,2464,All India,"VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA,VSS INSTITUTE OF MEDICAL SCIENCES AND RESEARCH,BURLA, Odisha, 768017",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2095,2465,All India,"Srirama Chandra Bhanja Medical College, CUTTACK,Srirama Chandra Bhanja Medical College, CUTTACK, Odisha, 753007",M.D. (PAEDIATRICS),Open,GN,Allotted
2096,2466,All India,"Government Kilpauk Medical College,Government Kilpauk Medical College, Tamil Nadu, 600010",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,GN,Allotted
2097,2467,DNB Quota,"Fortis Hospital, ,A- Block, Shalimar Bagh, Delhi (NCT), 110088",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
2098,2468,All India,"NALANDA MEDICAL COLLEGE,PATNA,NALANDA MEDICAL COLLEGE,PATNA, Bihar, 800026",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2099,2469,All India,"Rajarshee Chhatrapati Shahu Maharaj Government Medical College, Kolhapur,R.K. Nagar Road, Shenda Park, Kolhapur, Maharashtra, Maharashtra, 416012",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
2100,2470,All India,"NIL RATAN SIRCAR MEDICAL COLLEGE,NIL RATAN SIRCAR MEDICAL COLLEGE, 138 AJC BOSE ROAD, KOLKATA-700014., West Bengal, 700014",M.D. (PAEDIATRICS),Open,GN,Allotted
2101,2471,All India,"Government Medical College, Nizamabad, Telangana State,Government Medical College, Nizamabad, Telangana State, Telangana, 503001",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
2102,2473,All India,"Kakatiya Medical College,Kakatiya Medical College, Telangana, 506007",M.D. (PAEDIATRICS),Open,OBC,Allotted
2103,2474,DNB Quota,"Paras Hospital,,C1 Sushant lok sector 43 gurugram, Haryana, 122002",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
2104,2475,All India,"Indira Gandhi Institute of Medical Sciences, Patna,Indira Gandhi Institute of Medical Sciences, Patna, Bihar, 800014",M.D. (PAEDIATRICS),Open,GN,Allotted
2105,2476,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.S. (GENERAL SURGERY),OBC,OBC,Allotted
2106,2478,All India,"HASSAN INSTITUTE OF MEDICAL SCIENCES, HASSAN,HASSAN INSTITUTE OF MEDICAL SCIENCES, HASSAN, Karnataka, 573201",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2107,2479,DNB Quota,"Dr. Baba Saheb Ambedkar Hospital, ,SEC 6 ROHINI DELHI, Delhi (NCT), 110085",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
2108,2480,All India,"Pt. Jawahar Lal Nehru Memorial Medical College, RAIPUR,Pt. Jawahar Lal Nehru Memorial Medical College, RAIPUR, Chhattisgarh, 492001",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2109,2481,All India,"GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM,GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM, Kerala, 695011",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,OBC,Allotted
2110,2482,All India,"EMPLOYEES STATE INSURANCE CORPORATION MEDICAL COLLEGE AND PGIMSR,EMPLOYEES STATE INSURANCE CORPORATION MEDICAL COLLEGE AND PGIMSR, Karnataka, 560010",M.D. (PAEDIATRICS),Open,GN,Allotted
2111,2483,All India,"Maharaja Krushna Chandra Gajapati Medical College , Brahmapur,Maharaja Krushna Chandra Gajapati Medical College , Brahmapur, Odisha, 760004",M.D. (PAEDIATRICS),Open,GN,Allotted
2112,2484,All India,"MANDYA INSTITUTE OF MEDICAL SCIENCES,MANDYA INSTITUTE OF MEDICAL SCIENCES MANDYA, Karnataka, 571401","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",SC,SC,Allotted
2113,2485,All India,"SHIMOGA INSTITUTE OF MEDICAL SCIENCES,SHIMOGA INSTITUTE OF MEDICAL SCIENCES, Karnataka, 577201",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2114,2486,All India,"Government Medical College, Nagpur,Government Medical College, Nagpur, Maharashtra, 440003",M.D. (PAEDIATRICS),Open,GN,Allotted
2115,2487,All India,"Government Medical College, Nagpur,Government Medical College, Nagpur, Maharashtra, 440003",M.D. (RADIO-DIAGNOSIS),SC,SC,Allotted
2116,2488,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
2117,2489,All India,"MADURAI MEDICAL COLLEGE,MADURAI MEDICAL COLLEGE, Tamil Nadu, 625020",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,GN,Allotted
2118,2491,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,OBC,Allotted
2119,2493,All India,"M. P. SHAH GOVERNMENT MEDICAL COLLEGE,M. P. SHAH GOVERNMENT MEDICAL COLLEGE, Gujarat, 361008",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2120,2494,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.D. (GENERAL MEDICINE),SC,SC,Allotted
2121,2495,DNB Quota,"Lourdes Hospital, ,Ernakulam, Pachalam, Kochi, Kerala, 682012",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
2122,2496,All India,"DARBHANGA MEDICAL COLLEGE,Sheetal Prasad Marg, Laheriasarai, Darbhanga, Bihar, Bihar, 846003",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2123,2497,All India,"M. P. SHAH GOVERNMENT MEDICAL COLLEGE,M. P. SHAH GOVERNMENT MEDICAL COLLEGE, Gujarat, 361008",M.D. (PAEDIATRICS),Open,GN,Allotted
2124,2498,DNB Quota,"Mata Chanan Devi Hospital,, ,C-1 JANAKPURI, Delhi (NCT), 110058",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
2125,2499,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.S. (ORTHOPAEDICS),Open,GN,Allotted
2126,2500,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
2127,2501,All India,"Assam Medical College,Assam Medical College, Assam, 786002",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2128,2502,All India,"NIL RATAN SIRCAR MEDICAL COLLEGE,NIL RATAN SIRCAR MEDICAL COLLEGE, 138 AJC BOSE ROAD, KOLKATA-700014., West Bengal, 700014",M.D. (GENERAL MEDICINE),SC,SC,Allotted
2129,2506,All India,"Srirama Chandra Bhanja Medical College, CUTTACK,Srirama Chandra Bhanja Medical College, CUTTACK, Odisha, 753007",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2130,2507,All India,"DARBHANGA MEDICAL COLLEGE,Sheetal Prasad Marg, Laheriasarai, Darbhanga, Bihar, Bihar, 846003",M.D. (RADIO-DIAGNOSIS),OBC,OBC,Allotted
2131,2508,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
2132,2509,DNB Quota,"Guru Gobind Singh Medical College and Hospital, ,Guru Gobind Singh Medical College Sadiq Road Faridkot Punjab, Punjab, 151203",(NBEMS) RADIO-DIAGNOSIS,Open,GN,Allotted
2133,2511,All India,"ESI-POST GRADUATE INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, BASAIDARAPUR, NEW DELHI,ESI-POST GRADUATE INSTITUTE OF MEDICAL SCIENCES AND RESEARCH, BASAIDARAPUR, NEW DELHI, Delhi (NCT), 110015",M.S. (ORTHOPAEDICS),Open,GN,Allotted
2134,2512,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.S. (GENERAL SURGERY),Open,OBC,Allotted
2135,2513,All India,"Ravindra Nath Tagore Medical College, Udaipur,Ravindra Nath Tagore Medical College, Udaipur, Rajasthan, 313001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2136,2514,All India,"Pt. Jawahar Lal Nehru Memorial Medical College, RAIPUR,Pt. Jawahar Lal Nehru Memorial Medical College, RAIPUR, Chhattisgarh, 492001",M.D. (GENERAL MEDICINE),Open,GN,Allotted
2137,2515,All India,"HASSAN INSTITUTE OF MEDICAL SCIENCES, HASSAN,HASSAN INSTITUTE OF MEDICAL SCIENCES, HASSAN, Karnataka, 573201",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2138,2517,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,OBC,Allotted
2139,2520,All India,"Post Graduate Institute of Child Health, Noida.,Post Graduate Institute of Child Health,SECTOR-30, NOIDA, GAUTAM Buddha Nagar, Uttar Pradesh, 201303",M.D. (PAEDIATRICS),Open,GN,Allotted
2140,2521,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,GN,Allotted
2141,2523,All India,"Government Medical College, Latur,Government Medical College, Old Railway station Near Marwadi Rajasthani High-School Latur, Maharashtra, 413512","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",OBC,OBC,Allotted
2142,2524,All India,"PATNA MEDICAL COLLEGE, PATNA,PATNA MEDICAL COLLEGE, PATNA, Bihar, 800004",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
2143,2525,All India,"Silchar Medical College, Silchar,Silchar Medical College, Silchar, Assam, 788014",M.D. (RADIO-DIAGNOSIS),OBC,OBC,Allotted
2144,2526,All India,"MANDYA INSTITUTE OF MEDICAL SCIENCES,MANDYA INSTITUTE OF MEDICAL SCIENCES MANDYA, Karnataka, 571401",M.D. (PAEDIATRICS),Open,GN,Allotted
2145,2527,All India,"Government Medical College, Cuddalore District,Govt. Medical College and Hospital, Cuddalore District Erstwhile Rajah Muthiah Medical College Annam, Tamil Nadu, 608002",M.D. (PAEDIATRICS),OBC,OBC,Allotted
2146,2529,All India,"MADURAI MEDICAL COLLEGE,MADURAI MEDICAL COLLEGE, Tamil Nadu, 625020",M.D. (GENERAL MEDICINE),EWS,EWS,Allotted
2147,2530,All India,"Gandhi Medical College, Bhopal,Gandhi Medical College, Bhopal, Madhya Pradesh, 462001",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2148,2531,All India,"Indira Gandhi Institute of Medical Sciences, Patna,Indira Gandhi Institute of Medical Sciences, Patna, Bihar, 800014",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2149,2532,Delhi University Quota,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",M.D. (GENERAL MEDICINE),OBC,OBC,Allotted
2150,2533,All India,"Andhra Medical College,Andhra Medical College, Andhra Pradesh, 530002",M.D. (PAEDIATRICS),Open,GN,Allotted
2151,2534,DNB Quota,"Lilavati Hospital and Research Centre, ,Lilavati Hospital And Research Centre A-791, Bandra Reclamation, Bandra - West, Mumbai, Maharashtra, 400050",(NBEMS) GENERAL MEDICINE,Open,GN,Allotted
2152,2535,All India,"GANDHI MEDICAL COLLEGE,GANDHI MEDICAL COLLEGE, Telangana, 500003",M.D. (PAEDIATRICS),OBC,OBC,Allotted
2153,2537,All India,"BELAGAVI INSTITUTE OF MEDICAL SCIENCES, BELAGAVI,BELAGAVI INSTITUTE OF MEDICAL SCIENCES, BELAGAVI, Karnataka, 590001",M.D. (PAEDIATRICS),Open,GN,Allotted
2154,2538,All India,"MYSORE MEDICAL COLLEGE AND RESEARCH INSTITUTE,MYSORE MEDICAL COLLEGE AND RESEARCH INSTITUTE, Karnataka, 570001",M.D. (PAEDIATRICS),OBC,OBC,Allotted
